route_id,rep,latency_us
lutar.v2,74,454.502
lutar.v2,75,677.182
lutar.v2,76,479.44
lutar.v2,77,458.499
lutar.v2,78,418.152
lutar.v2,79,412.954
lutar.v2,80,443.621
lutar.v2,81,408.796
lutar.v2,82,608.618
lutar.v2,83,648.066
lutar.v2,84,536.785
lutar.v2,85,526.971
lutar.v2,86,459.988
lutar.v2,87,487.192
lutar.v2,88,456.518
lutar.v2,89,528.834
lutar.v2,90,431.806
lutar.v2,91,657.248
lutar.v2,92,506.542
lutar.v2,93,460.09
lutar.v2,94,494.059
lutar.v2,95,437.842
lutar.v2,96,452.698
lutar.v2,97,443.274
lutar.v2,98,440.423
lutar.v2,99,434.073
lutar.v2,100,402.448
lutar.v2,101,406.933
lutar.v2,102,407.893
lutar.v2,103,429.168
lutar.v2,104,403.137
lutar.v2,105,445.16
lutar.v2,106,420.134
lutar.v2,107,441.704
lutar.v2,108,396.083
lutar.v2,109,421.467
lutar.v2,110,383.18
lutar.v2,111,378.446
lutar.v2,112,432.471
lutar.v2,113,397.444
lutar.v2,114,453.184
lutar.v2,115,396.558
lutar.v2,116,422.478
lutar.v2,117,389.316
lutar.v2,118,862.32
lutar.v2,119,557.434
lutar.v2,120,464.823
lutar.v2,121,472.617
lutar.v2,122,671.622
lutar.v2,123,539.107
lutar.v2,124,476.094
lutar.v2,125,458.543
lutar.v2,126,427.963
lutar.v2,127,480.881
lutar.v2,128,427.986
lutar.v2,129,571.112
lutar.v2,130,468.043
lutar.v2,131,429.609
lutar.v2,132,423.76
lutar.v2,133,442.594
lutar.v2,134,419.052
lutar.v2,135,437.472
lutar.v2,136,409.013
lutar.v2,137,602.462
lutar.v2,138,480.516
lutar.v2,139,428.689
lutar.v2,140,415.081
lutar.v2,141,437.766
lutar.v2,142,421.958
lutar.v2,143,423.544
lutar.v2,144,443.884
lutar.v2,145,504.945
lutar.v2,146,455.12
lutar.v2,147,547.576
lutar.v2,148,467.412
lutar.v2,149,461.274
lutar.v2,150,426.632
lutar.v2,151,419.139
lutar.v2,152,404.97
lutar.v2,153,449.287
lutar.v2,154,536.238
lutar.v2,155,451.561
lutar.v2,156,413.447
lutar.v2,157,432.684
lutar.v2,158,417.907
lutar.v2,159,431.56
lutar.v2,160,390.157
lutar.v2,161,370.519
lutar.v2,162,471.05
lutar.v2,163,406.474
lutar.v2,164,418.656
lutar.v2,165,393.196
lutar.v2,166,430.913
lutar.v2,167,384.664
lutar.v2,168,403.163
lutar.v2,169,389.773
lutar.v2,170,380.565
lutar.v2,171,469.664
lutar.v2,172,400.822
lutar.v2,173,413.338
lutar.v2,174,376.078
lutar.v2,175,413.257
lutar.v2,176,393.968
lutar.v2,177,376.425
lutar.v2,178,436.249
lutar.v2,179,399.056
lutar.v2,180,561.75
lutar.v2,181,396.469
lutar.v2,182,416.336
lutar.v2,183,390.665
lutar.v2,184,424.708
lutar.v2,185,376.674
lutar.v2,186,402.5
lutar.v2,187,395.387
lutar.v2,188,398.406
lutar.v2,189,460.124
lutar.v2,190,410.53
lutar.v2,191,411.179
lutar.v2,192,372.961
lutar.v2,193,402.035
lutar.v2,194,380.841
lutar.v2,195,383.41
lutar.v2,196,423.119
lutar.v2,197,410.106
lutar.v2,198,504.323
lutar.v2,199,688.924
lutar.v2,200,504.993
lutar.v2,201,502.911
lutar.v2,202,729.49
lutar.v2,203,537.668
lutar.v2,204,486.923
lutar.v2,205,488.447
lutar.v2,206,469.967
lutar.v2,207,433.968
lutar.v2,208,485.053
lutar.v2,209,419.209
lutar.v2,210,429.17
lutar.v2,211,413.8
lutar.v2,212,401.004
lutar.v2,213,519.366
lutar.v2,214,451.414
lutar.v2,215,428.83
lutar.v2,216,408.962
lutar.v2,217,440.488
lutar.v2,218,412.646
lutar.v2,219,417.255
lutar.v2,220,412.939
lutar.v2,221,466.295
lutar.v2,222,406.473
lutar.v2,223,453.225
lutar.v2,224,393.262
lutar.v2,225,417.784
lutar.v2,226,399.314
lutar.v2,227,441.027
lutar.v2,228,446.496
lutar.v2,229,411.964
lutar.v2,230,467.016
lutar.v2,231,408.651
lutar.v2,232,417.846
lutar.v2,233,387.122
lutar.v2,234,444.411
lutar.v2,235,393.234
lutar.v2,236,416.786
lutar.v2,237,395.116
lutar.v2,238,394.545
lutar.v2,239,482.166
lutar.v2,240,420.826
lutar.v2,241,421.149
lutar.v2,242,388.245
lutar.v2,243,434.541
lutar.v2,244,376.733
lutar.v2,245,398.906
lutar.v2,246,378.65
lutar.v2,247,385.212
lutar.v2,248,455.395
lutar.v2,249,402.561
lutar.v2,250,417.192
lutar.v2,251,381.227
lutar.v2,252,413.162
lutar.v2,253,387.628
lutar.v2,254,658.583
lutar.v2,255,551.287
lutar.v2,256,704.843
lutar.v2,257,518.998
lutar.v2,258,449.353
lutar.v2,259,454.887
lutar.v2,260,416.553
lutar.v2,261,427.024
lutar.v2,262,446.198
lutar.v2,263,415.942
lutar.v2,264,539.463
lutar.v2,265,431.393
lutar.v2,266,403.276
lutar.v2,267,405.506
lutar.v2,268,429.82
lutar.v2,269,398.673
lutar.v2,270,434.284
lutar.v2,271,409.007
lutar.v2,272,430.662
lutar.v2,273,578.994
lutar.v2,274,446.081
lutar.v2,275,401.011
lutar.v2,276,420.161
lutar.v2,277,375.357
lutar.v2,278,378.586
lutar.v2,279,400.066
lutar.v2,280,394.204
lutar.v2,281,441.643
lutar.v2,282,403.656
lutar.v2,283,418.76
lutar.v2,284,375.674
lutar.v2,285,418.053
lutar.v2,286,782.878
lutar.v2,287,563.487
lutar.v2,288,541.655
lutar.v2,289,558.247
lutar.v2,290,462.952
lutar.v2,291,415.839
lutar.v2,292,447.2
lutar.v2,293,412.863
lutar.v2,294,438.791
lutar.v2,295,406.489
lutar.v2,296,400.554
lutar.v2,297,492.74
lutar.v2,298,433.691
lutar.v2,299,477.735
lutar.v2,300,404.408
lutar.v2,301,415.933
lutar.v2,302,406.447
lutar.v2,303,433.812
lutar.v2,304,412.304
lutar.v2,305,440.139
lutar.v2,306,657.832
lutar.v2,307,546.827
lutar.v2,308,451.093
lutar.v2,309,460.573
lutar.v2,310,430.139
lutar.v2,311,440.439
lutar.v2,312,409.084
lutar.v2,313,504.593
lutar.v2,314,424.721
lutar.v2,315,432.779
lutar.v2,316,403.849
lutar.v2,317,438.122
lutar.v2,318,402.767
lutar.v2,319,420.798
lutar.v2,320,405.919
lutar.v2,321,395.077
lutar.v2,322,479.616
lutar.v2,323,429.979
lutar.v2,324,435.845
lutar.v2,325,392.682
lutar.v2,326,425.974
lutar.v2,327,433.65
lutar.v2,328,513.085
lutar.v2,329,444.937
lutar.v2,330,460.637
lutar.v2,331,430.526
lutar.v2,332,445.55
lutar.v2,333,407.055
lutar.v2,334,458.434
lutar.v2,335,411.903
lutar.v2,336,440.644
lutar.v2,337,573.433
lutar.v2,338,712.592
lutar.v2,339,598.714
lutar.v2,340,538.357
lutar.v2,341,708.716
lutar.v2,342,504.05
lutar.v2,343,477.419
lutar.v2,344,578.946
lutar.v2,345,612.268
lutar.v2,346,590.389
lutar.v2,347,524.007
lutar.v2,348,596.389
lutar.v2,349,536.213
lutar.v2,350,480.217
lutar.v2,351,576.439
lutar.v2,352,544.863
lutar.v2,353,616.462
lutar.v2,354,550.06
lutar.v2,355,487.981
lutar.v2,356,487.513
lutar.v2,357,459.067
lutar.v2,358,498.531
lutar.v2,359,449.375
lutar.v2,360,436.841
lutar.v2,361,416.145
lutar.v2,362,450.684
lutar.v2,363,418.313
lutar.v2,364,461.274
lutar.v2,365,421.667
lutar.v2,366,445.532
lutar.v2,367,498.932
lutar.v2,368,427.473
lutar.v2,369,976.643
lutar.v2,370,475.93
lutar.v2,371,445.61
lutar.v2,372,435.163
lutar.v2,373,421.236
lutar.v2,374,555.406
lutar.v2,375,432.362
lutar.v2,376,393.695
lutar.v2,377,386.577
lutar.v2,378,418.947
lutar.v2,379,393.701
lutar.v2,380,421.06
lutar.v2,381,398.897
lutar.v2,382,432.043
lutar.v2,383,565.023
lutar.v2,384,429.981
lutar.v2,385,373.619
lutar.v2,386,396.825
lutar.v2,387,384.185
lutar.v2,388,375.504
lutar.v2,389,406.488
lutar.v2,390,386.557
lutar.v2,391,415.679
lutar.v2,392,428.222
lutar.v2,393,422.378
lutar.v2,394,416.192
lutar.v2,395,383.327
lutar.v2,396,518.055
lutar.v2,397,415.17
lutar.v2,398,394.292
lutar.v2,399,421.698
lutar.v2,400,545.17
lutar.v2,401,431.514
lutar.v2,402,436.479
lutar.v2,403,409.834
lutar.v2,404,433.539
lutar.v2,405,397.548
lutar.v2,406,444.259
lutar.v2,407,409.621
lutar.v2,408,414.605
lutar.v2,409,450.942
lutar.v2,410,377.621
lutar.v2,411,399.025
lutar.v2,412,395.447
lutar.v2,413,400.866
lutar.v2,414,377.893
lutar.v2,415,429.772
lutar.v2,416,375.084
lutar.v2,417,375.623
lutar.v2,418,475.416
lutar.v2,419,389.174
lutar.v2,420,424.446
lutar.v2,421,385.113
lutar.v2,422,418.991
lutar.v2,423,379.53
lutar.v2,424,396.51
lutar.v2,425,399.337
lutar.v2,426,396.756
lutar.v2,427,452.466
lutar.v2,428,388.579
lutar.v2,429,411.673
lutar.v2,430,379.587
lutar.v2,431,397.869
lutar.v2,432,379.371
lutar.v2,433,379.81
lutar.v2,434,492.805
lutar.v2,435,408.359
lutar.v2,436,472.386
lutar.v2,437,388.465
lutar.v2,438,425.893
lutar.v2,439,399.928
lutar.v2,440,414.797
lutar.v2,441,377.111
lutar.v2,442,392.696
lutar.v2,443,406.804
lutar.v2,444,389.654
lutar.v2,445,573.521
lutar.v2,446,639.492
lutar.v2,447,501.503
lutar.v2,448,499.164
lutar.v2,449,425.219
lutar.v2,450,434.244
lutar.v2,451,418.11
lutar.v2,452,791.298
lutar.v2,453,550.177
lutar.v2,454,508.281
lutar.v2,455,463.431
lutar.v2,456,438.81
lutar.v2,457,461.125
lutar.v2,458,416.702
lutar.v2,459,402.897
lutar.v2,460,465.537
lutar.v2,461,404.341
lutar.v2,462,423.942
lutar.v2,463,396.785
lutar.v2,464,425.422
lutar.v2,465,392.991
lutar.v2,466,442.704
lutar.v2,467,416.866
lutar.v2,468,429.476
lutar.v2,469,452.196
lutar.v2,470,390.83
lutar.v2,471,571.447
lutar.v2,472,731.598
lutar.v2,473,604.787
lutar.v2,474,542.121
lutar.v2,475,665.034
lutar.v2,476,633.89
lutar.v2,477,483.091
lutar.v2,478,515.138
lutar.v2,479,444.217
lutar.v2,480,484.139
lutar.v2,481,440.824
lutar.v2,482,463.659
lutar.v2,483,483.339
lutar.v2,484,476.156
lutar.v2,485,415.823
lutar.v2,486,448.681
lutar.v2,487,422.639
lutar.v2,488,422.847
lutar.v2,489,451.618
lutar.v2,490,430.216
lutar.v2,491,596.709
lutar.v2,492,417.845
lutar.v2,493,405.864
lutar.v2,494,401.876
lutar.v2,495,478.394
lutar.v2,496,412.679
lutar.v2,497,431.112
lutar.v2,498,391.044
lutar.v2,499,441.283
lutar.v2,500,450.036
lutar.v2,501,424.341
lutar.v2,502,392.385
lutar.v2,503,397.772
lutar.v2,504,401.525
lutar.v2,505,402.208
lutar.v2,506,421.92
lutar.v2,507,380.274
lutar.v2,508,410.535
lutar.v2,509,452.779
lutar.v2,510,417.007
lutar.v2,511,380.292
lutar.v2,512,384.063
lutar.v2,513,425.959
lutar.v2,514,397.864
lutar.v2,515,407.47
lutar.v2,516,395.284
lutar.v2,517,411.145
lutar.v2,518,437.888
lutar.v2,519,416.416
lutar.v2,520,378.827
lutar.v2,521,384.646
lutar.v2,522,423.162
lutar.v2,523,391.898
lutar.v2,524,410.709
lutar.v2,525,386.162
lutar.v2,526,416.362
lutar.v2,527,435.1
lutar.v2,528,400.882
lutar.v2,529,427.37
lutar.v2,530,393.892
lutar.v2,531,411.422
lutar.v2,532,378.209
lutar.v2,533,404.962
lutar.v2,534,383.688
lutar.v2,535,396.478
lutar.v2,536,793.406
lutar.v2,537,557.019
lutar.v2,538,460.566
lutar.v2,539,460.506
lutar.v2,540,423.408
lutar.v2,541,466.216
lutar.v2,542,433.797
lutar.v2,543,512.205
lutar.v2,544,429.243
lutar.v2,545,444.454
lutar.v2,546,406.817
lutar.v2,547,448.722
lutar.v2,548,424.833
lutar.v2,549,460.94
lutar.v2,550,423.615
lutar.v2,551,448.523
lutar.v2,552,453.827
lutar.v2,553,420.874
lutar.v2,554,387.858
lutar.v2,555,396.481
lutar.v2,556,421.551
lutar.v2,557,392.007
lutar.v2,558,431.988
lutar.v2,559,387.355
lutar.v2,560,418.578
lutar.v2,561,424.8
lutar.v2,562,440.289
lutar.v2,563,403.594
lutar.v2,564,377.984
lutar.v2,565,490.177
lutar.v2,566,402.561
lutar.v2,567,426.988
lutar.v2,568,397.722
lutar.v2,569,523.838
lutar.v2,570,434.358
lutar.v2,571,446.369
lutar.v2,572,411.218
lutar.v2,573,438.593
lutar.v2,574,408.547
lutar.v2,575,432.523
lutar.v2,576,392.585
lutar.v2,577,382.522
lutar.v2,578,455.063
lutar.v2,579,390.52
lutar.v2,580,403.338
lutar.v2,581,375.949
lutar.v2,582,423.008
lutar.v2,583,371.952
lutar.v2,584,400.773
lutar.v2,585,393.259
lutar.v2,586,400.445
lutar.v2,587,439.343
lutar.v2,588,373.43
lutar.v2,589,403.866
lutar.v2,590,380.018
lutar.v2,591,401.242
lutar.v2,592,373.451
lutar.v2,593,384.075
lutar.v2,594,425.225
lutar.v2,595,395.427
lutar.v2,596,421.81
lutar.v2,597,469.322
lutar.v2,598,420.53
lutar.v2,599,396.417
lutar.v2,600,403.003
lutar.v2,601,382.445
lutar.v2,602,392.234
lutar.v2,603,410.646
lutar.v2,604,393.139
lutar.v2,605,416.206
lutar.v2,606,422.61
lutar.v2,607,416.667
lutar.v2,608,382.409
lutar.v2,609,374.127
lutar.v2,610,429.091
lutar.v2,611,381.462
lutar.v2,612,428.899
lutar.v2,613,379.244
lutar.v2,614,395.013
lutar.v2,615,421.982
lutar.v2,616,395.676
lutar.v2,617,443.474
lutar.v2,618,408.124
lutar.v2,619,482.762
lutar.v2,620,842.794
lutar.v2,621,552.272
lutar.v2,622,717.109
lutar.v2,623,640.215
lutar.v2,624,508.306
lutar.v2,625,522.962
lutar.v2,626,493.943
lutar.v2,627,463.792
lutar.v2,628,430.788
lutar.v2,629,570.327
lutar.v2,630,452.23
lutar.v2,631,414.65
lutar.v2,632,420.228
lutar.v2,633,441.436
lutar.v2,634,427.505
lutar.v2,635,435.16
lutar.v2,636,402.914
lutar.v2,637,631.214
lutar.v2,638,433.328
lutar.v2,639,454.892
lutar.v2,640,579.837
lutar.v2,641,447.158
lutar.v2,642,410.474
lutar.v2,643,461.191
lutar.v2,644,475.09
lutar.v2,645,531.676
lutar.v2,646,461.896
lutar.v2,647,413.408
lutar.v2,648,402.519
lutar.v2,649,433.276
lutar.v2,650,406.726
lutar.v2,651,405.902
lutar.v2,652,408.301
lutar.v2,653,438.026
lutar.v2,654,703.834
lutar.v2,655,555.907
lutar.v2,656,518.668
lutar.v2,657,470.121
lutar.v2,658,512.132
lutar.v2,659,517.177
lutar.v2,660,730.375
lutar.v2,661,600.945
lutar.v2,662,501.522
lutar.v2,663,561.435
lutar.v2,664,482.557
lutar.v2,665,574.452
lutar.v2,666,469.77
lutar.v2,667,606.702
lutar.v2,668,491.379
lutar.v2,669,434.869
lutar.v2,670,502.181
lutar.v2,671,483.37
lutar.v2,672,651.814
lutar.v2,673,701.439
lutar.v2,674,665.21
lutar.v2,675,587.195
lutar.v2,676,589.734
lutar.v2,677,523.095
lutar.v2,678,733.738
lutar.v2,679,670.337
lutar.v2,680,692.036
lutar.v2,681,651.766
lutar.v2,682,663.535
lutar.v2,683,527.838
lutar.v2,684,553.155
lutar.v2,685,492.377
lutar.v2,686,592.665
lutar.v2,687,605.84
lutar.v2,688,559.687
lutar.v2,689,483.29
lutar.v2,690,475.757
lutar.v2,691,506.793
lutar.v2,692,436.339
lutar.v2,693,511.913
lutar.v2,694,670.062
lutar.v2,695,522.992
lutar.v2,696,462.382
lutar.v2,697,431.612
lutar.v2,698,467.652
lutar.v2,699,466.894
lutar.v2,700,460.835
lutar.v2,701,491.192
lutar.v2,702,436.146
lutar.v2,703,926.295
lutar.v2,704,448.18
lutar.v2,705,446.539
lutar.v2,706,463.683
lutar.v2,707,452.409
lutar.v2,708,477.018
lutar.v2,709,440.72
lutar.v2,710,408.923
lutar.v2,711,420.479
lutar.v2,712,440.803
lutar.v2,713,401.971
lutar.v2,714,463.274
lutar.v2,715,436.828
lutar.v2,716,546.65
lutar.v2,717,661.154
lutar.v2,718,566.879
lutar.v2,719,540.58
lutar.v2,720,469.716
lutar.v2,721,489.522
lutar.v2,722,469.235
lutar.v2,723,618.559
lutar.v2,724,524.676
lutar.v2,725,452.906
lutar.v2,726,447.899
lutar.v2,727,428.827
lutar.v2,728,424.009
lutar.v2,729,423.892
lutar.v2,730,422.389
lutar.v2,731,559.388
lutar.v2,732,423.48
lutar.v2,733,452.895
lutar.v2,734,421.897
lutar.v2,735,446.693
lutar.v2,736,414.37
lutar.v2,737,451.925
lutar.v2,738,404.9
lutar.v2,739,474.067
lutar.v2,740,417.095
lutar.v2,741,443.928
lutar.v2,742,412.982
lutar.v2,743,443.655
lutar.v2,744,438.371
lutar.v2,745,555.534
lutar.v2,746,485.657
lutar.v2,747,598.229
lutar.v2,748,455.585
lutar.v2,749,450.209
lutar.v2,750,416.173
lutar.v2,751,436.759
lutar.v2,752,448.936
lutar.v2,753,449.297
lutar.v2,754,423.973
lutar.v2,755,551.186
lutar.v2,756,431.638
lutar.v2,757,440.281
lutar.v2,758,484.251
lutar.v2,759,424.664
lutar.v2,760,424.959
lutar.v2,761,475.113
lutar.v2,762,437.825
lutar.v2,763,462.38
lutar.v2,764,422.837
lutar.v2,765,448.603
lutar.v2,766,416.995
lutar.v2,767,470.316
lutar.v2,768,393.077
lutar.v2,769,411.901
lutar.v2,770,396.919
lutar.v2,771,395.701
lutar.v2,772,630.115
lutar.v2,773,636.39
lutar.v2,774,585.013
lutar.v2,775,540.305
lutar.v2,776,489.32
lutar.v2,777,465.942
lutar.v2,778,496.971
lutar.v2,779,492.167
lutar.v2,780,488.456
lutar.v2,781,428.489
lutar.v2,782,448.204
lutar.v2,783,417.258
lutar.v2,784,441.114
lutar.v2,785,467.273
lutar.v2,786,997.106
lutar.v2,787,522.62
lutar.v2,788,432.805
lutar.v2,789,460.326
lutar.v2,790,431.054
lutar.v2,791,433.599
lutar.v2,792,460.866
lutar.v2,793,442.044
lutar.v2,794,488.563
lutar.v2,795,473.299
lutar.v2,796,418.48
lutar.v2,797,418.741
lutar.v2,798,447.231
lutar.v2,799,427.944
lutar.v2,800,446.618
lutar.v2,801,428.162
lutar.v2,802,471.973
lutar.v2,803,429.437
lutar.v2,804,438.31
lutar.v2,805,461.431
lutar.v2,806,481.439
lutar.v2,807,419.883
lutar.v2,808,436.288
lutar.v2,809,410.147
lutar.v2,810,428.04
lutar.v2,811,455.587
lutar.v2,812,425.554
lutar.v2,813,417.91
lutar.v2,814,418.057
lutar.v2,815,415.869
lutar.v2,816,387.579
lutar.v2,817,417.596
lutar.v2,818,402.407
lutar.v2,819,444.233
lutar.v2,820,406.954
lutar.v2,821,420.204
lutar.v2,822,375.575
lutar.v2,823,421.395
lutar.v2,824,385.252
lutar.v2,825,390.4
lutar.v2,826,432.534
lutar.v2,827,385.855
lutar.v2,828,408.625
lutar.v2,829,380.879
lutar.v2,830,406.761
lutar.v2,831,388.73
lutar.v2,832,391.1
lutar.v2,833,399.119
lutar.v2,834,387.294
lutar.v2,835,426.681
lutar.v2,836,379.95
lutar.v2,837,573.694
lutar.v2,838,426.839
lutar.v2,839,406.349
lutar.v2,840,389.791
lutar.v2,841,413.063
lutar.v2,842,382.477
lutar.v2,843,381.498
lutar.v2,844,429.474
lutar.v2,845,405.78
lutar.v2,846,536.655
lutar.v2,847,650.923
lutar.v2,848,508.871
lutar.v2,849,496.44
lutar.v2,850,439.602
lutar.v2,851,516.387
lutar.v2,852,431.975
lutar.v2,853,460.141
lutar.v2,854,514.901
lutar.v2,855,447.526
lutar.v2,856,406.791
lutar.v2,857,437.965
lutar.v2,858,405.988
lutar.v2,859,428.667
lutar.v2,860,405.91
lutar.v2,861,626.695
lutar.v2,862,664.533
lutar.v2,863,528.303
lutar.v2,864,450.568
lutar.v2,865,473.384
lutar.v2,866,414.762
lutar.v2,867,449.722
lutar.v2,868,416.852
lutar.v2,869,1228.979
lutar.v2,870,532.934
lutar.v2,871,474.627
lutar.v2,872,429.406
lutar.v2,873,450.364
lutar.v2,874,427.808
lutar.v2,875,457.949
lutar.v2,876,454.333
lutar.v2,877,442.347
lutar.v2,878,415.607
lutar.v2,879,418.241
lutar.v2,880,439.637
lutar.v2,881,420.718
lutar.v2,882,421.058
lutar.v2,883,413.656
lutar.v2,884,444.291
lutar.v2,885,416.691
lutar.v2,886,432.087
lutar.v2,887,385.265
lutar.v2,888,414.894
lutar.v2,889,385.295
lutar.v2,890,404.5
lutar.v2,891,441.508
lutar.v2,892,401.161
lutar.v2,893,486.386
lutar.v2,894,436.064
lutar.v2,895,428.596
lutar.v2,896,409.719
lutar.v2,897,415.6
lutar.v2,898,382.193
lutar.v2,899,436.687
lutar.v2,900,418.292
lutar.v2,901,401.002
lutar.v2,902,467.722
lutar.v2,903,401.155
lutar.v2,904,409.905
lutar.v2,905,391.98
lutar.v2,906,413.677
lutar.v2,907,431.188
lutar.v2,908,514.893
lutar.v2,909,413.695
lutar.v2,910,442.545
lutar.v2,911,428.536
lutar.v2,912,455.406
lutar.v2,913,417.889
lutar.v2,914,405.275
lutar.v2,915,430.382
lutar.v2,916,439.261
lutar.v2,917,440.911
lutar.v2,918,420.578
lutar.v2,919,553.886
lutar.v2,920,673.227
lutar.v2,921,606.728
lutar.v2,922,579.047
lutar.v2,923,573.937
lutar.v2,924,500.752
lutar.v2,925,512.065
lutar.v2,926,583.879
lutar.v2,927,500.874
lutar.v2,928,462.078
lutar.v2,929,436.802
lutar.v2,930,422.069
lutar.v2,931,480.463
lutar.v2,932,432.152
lutar.v2,933,572.725
lutar.v2,934,460.799
lutar.v2,935,430.49
lutar.v2,936,409.383
lutar.v2,937,466.688
lutar.v2,938,415.478
lutar.v2,939,461.804
lutar.v2,940,397.184
lutar.v2,941,425.894
lutar.v2,942,466.18
lutar.v2,943,438.351
lutar.v2,944,404.73
lutar.v2,945,394.243
lutar.v2,946,443.723
lutar.v2,947,408.608
lutar.v2,948,444.81
lutar.v2,949,411.293
lutar.v2,950,431.733
lutar.v2,951,441.888
lutar.v2,952,794.269
lutar.v2,953,562.341
lutar.v2,954,512.768
lutar.v2,955,491.216
lutar.v2,956,445.383
lutar.v2,957,474.099
lutar.v2,958,486.321
lutar.v2,959,463.04
lutar.v2,960,411.622
lutar.v2,961,473.69
lutar.v2,962,414.105
lutar.v2,963,443.506
lutar.v2,964,405.062
lutar.v2,965,434.042
lutar.v2,966,448.923
lutar.v2,967,428.746
lutar.v2,968,407.228
lutar.v2,969,399.728
lutar.v2,970,445.227
lutar.v2,971,436.609
lutar.v2,972,430.468
lutar.v2,973,395.174
lutar.v2,974,432.018
lutar.v2,975,488.877
lutar.v2,976,425.728
lutar.v2,977,395.398
lutar.v2,978,427.719
lutar.v2,979,395.801
lutar.v2,980,392.688
lutar.v2,981,435.604
lutar.v2,982,406.413
lutar.v2,983,539.238
lutar.v2,984,655.849
lutar.v2,985,552.306
lutar.v2,986,531.555
lutar.v2,987,459.157
lutar.v2,988,479.834
lutar.v2,989,442.981
lutar.v2,990,578.705
lutar.v2,991,465.259
lutar.v2,992,469.93
lutar.v2,993,434.188
lutar.v2,994,465.698
lutar.v2,995,430.487
lutar.v2,996,463.702
lutar.v2,997,428.458
lutar.v2,998,503.262
lutar.v2,999,448.697
lutar.v6,0,726.896
lutar.v6,1,571.134
lutar.v6,2,524.947
lutar.v6,3,499.094
lutar.v6,4,504.142
lutar.v6,5,491.004
lutar.v6,6,556.207
lutar.v6,7,495.257
lutar.v6,8,625.391
lutar.v6,9,558.424
lutar.v6,10,500.706
lutar.v6,11,493.79
lutar.v6,12,462.336
lutar.v6,13,518.671
lutar.v6,14,495.232
lutar.v6,15,451.592
lutar.v6,16,461.809
lutar.v6,17,447.821
lutar.v6,18,442.187
lutar.v6,19,449.778
lutar.v6,20,426.825
lutar.v6,21,488.667
lutar.v6,22,451.506
lutar.v6,23,453.227
lutar.v6,24,430.605
lutar.v6,25,441.655
lutar.v6,26,411.746
lutar.v6,27,435.822
lutar.v6,28,397.924
lutar.v6,29,454.772
lutar.v6,30,441.643
lutar.v6,31,448.163
lutar.v6,32,396.136
lutar.v6,33,427.139
lutar.v6,34,388.876
lutar.v6,35,403.083
lutar.v6,36,435.702
lutar.v6,37,658.656
lutar.v6,38,741.807
lutar.v6,39,564.387
lutar.v6,40,505.658
lutar.v6,41,531.729
lutar.v6,42,557.262
lutar.v6,43,491.834
lutar.v6,44,507.215
lutar.v6,45,469.068
lutar.v6,46,478.49
lutar.v6,47,442.401
lutar.v6,48,623.684
lutar.v6,49,784.715
lutar.v6,50,581.278
lutar.v6,51,633.352
lutar.v6,52,625.109
lutar.v6,53,583.328
lutar.v6,54,553.52
lutar.v6,55,505.185
lutar.v6,56,504.828
lutar.v6,57,466.194
lutar.v6,58,524.193
lutar.v6,59,687.979
lutar.v6,60,681.827
lutar.v6,61,652.71
lutar.v6,62,658.912
lutar.v6,63,596.836
lutar.v6,64,589.871
lutar.v6,65,633.751
lutar.v6,66,524.502
lutar.v6,67,504.895
lutar.v6,68,867.318
