route_id,rep,latency_us
sentra.anchor-state,429,438.705
sentra.anchor-state,430,351.105
sentra.anchor-state,431,357.368
sentra.anchor-state,432,355.645
sentra.anchor-state,433,334.818
sentra.anchor-state,434,364.166
sentra.anchor-state,435,329.725
sentra.anchor-state,436,364.801
sentra.anchor-state,437,338.049
sentra.anchor-state,438,332.885
sentra.anchor-state,439,360.464
sentra.anchor-state,440,654.624
sentra.anchor-state,441,504.585
sentra.anchor-state,442,424.297
sentra.anchor-state,443,410.975
sentra.anchor-state,444,371.346
sentra.anchor-state,445,382.868
sentra.anchor-state,446,350.248
sentra.anchor-state,447,349.018
sentra.anchor-state,448,379.753
sentra.anchor-state,449,419.961
sentra.anchor-state,450,413.539
sentra.anchor-state,451,345.904
sentra.anchor-state,452,641.948
sentra.anchor-state,453,474.374
sentra.anchor-state,454,430.743
sentra.anchor-state,455,373.023
sentra.anchor-state,456,362.16
sentra.anchor-state,457,382.647
sentra.anchor-state,458,494.101
sentra.anchor-state,459,559.536
sentra.anchor-state,460,543.749
sentra.anchor-state,461,473.934
sentra.anchor-state,462,408.618
sentra.anchor-state,463,406.626
sentra.anchor-state,464,363.547
sentra.anchor-state,465,361.953
sentra.anchor-state,466,427.902
sentra.anchor-state,467,362.443
sentra.anchor-state,468,372.714
sentra.anchor-state,469,358.973
sentra.anchor-state,470,351.83
sentra.anchor-state,471,411.56
sentra.anchor-state,472,352.384
sentra.anchor-state,473,369.03
sentra.anchor-state,474,343.503
sentra.anchor-state,475,339.01
sentra.anchor-state,476,350.995
sentra.anchor-state,477,344.7
sentra.anchor-state,478,488.222
sentra.anchor-state,479,342.359
sentra.anchor-state,480,385.171
sentra.anchor-state,481,397.737
sentra.anchor-state,482,345.869
sentra.anchor-state,483,367.215
sentra.anchor-state,484,344.056
sentra.anchor-state,485,343.464
sentra.anchor-state,486,360.015
sentra.anchor-state,487,364.739
sentra.anchor-state,488,336.069
sentra.anchor-state,489,384.597
sentra.anchor-state,490,353.771
sentra.anchor-state,491,371.581
sentra.anchor-state,492,331.346
sentra.anchor-state,493,324.848
sentra.anchor-state,494,359.872
sentra.anchor-state,495,339.949
sentra.anchor-state,496,332.953
sentra.anchor-state,497,358.942
sentra.anchor-state,498,636.408
sentra.anchor-state,499,498.049
sentra.anchor-state,500,404.357
sentra.anchor-state,501,585.781
sentra.anchor-state,502,614.31
sentra.anchor-state,503,482.577
sentra.anchor-state,504,434.28
sentra.anchor-state,505,432.901
sentra.anchor-state,506,464.997
sentra.anchor-state,507,406.312
sentra.anchor-state,508,377.089
sentra.anchor-state,509,403.808
sentra.anchor-state,510,346.416
sentra.anchor-state,511,358.418
sentra.anchor-state,512,387.992
sentra.anchor-state,513,339.857
sentra.anchor-state,514,369.673
sentra.anchor-state,515,391.06
sentra.anchor-state,516,353.627
sentra.anchor-state,517,355.193
sentra.anchor-state,518,333.08
sentra.anchor-state,519,334.181
sentra.anchor-state,520,360.199
sentra.anchor-state,521,341.477
sentra.anchor-state,522,371.916
sentra.anchor-state,523,334.414
sentra.anchor-state,524,336.06
sentra.anchor-state,525,418.038
sentra.anchor-state,526,457.721
sentra.anchor-state,527,370.174
sentra.anchor-state,528,330.51
sentra.anchor-state,529,330.01
sentra.anchor-state,530,359.0
sentra.anchor-state,531,335.816
sentra.anchor-state,532,330.446
sentra.anchor-state,533,359.754
sentra.anchor-state,534,347.217
sentra.anchor-state,535,336.287
sentra.anchor-state,536,408.933
sentra.anchor-state,537,332.267
sentra.anchor-state,538,380.011
sentra.anchor-state,539,347.894
sentra.anchor-state,540,740.934
sentra.anchor-state,541,471.812
sentra.anchor-state,542,425.419
sentra.anchor-state,543,365.442
sentra.anchor-state,544,364.027
sentra.anchor-state,545,460.312
sentra.anchor-state,546,398.904
sentra.anchor-state,547,378.379
sentra.anchor-state,548,329.807
sentra.anchor-state,549,361.245
sentra.anchor-state,550,372.233
sentra.anchor-state,551,327.9
sentra.anchor-state,552,362.667
sentra.anchor-state,553,339.719
sentra.anchor-state,554,343.423
sentra.anchor-state,555,366.646
sentra.anchor-state,556,575.059
sentra.anchor-state,557,484.474
sentra.anchor-state,558,403.992
sentra.anchor-state,559,419.311
sentra.anchor-state,560,363.25
sentra.anchor-state,561,348.452
sentra.anchor-state,562,373.425
sentra.anchor-state,563,338.92
sentra.anchor-state,564,367.944
sentra.anchor-state,565,396.634
sentra.anchor-state,566,355.247
sentra.anchor-state,567,379.867
sentra.anchor-state,568,360.239
sentra.anchor-state,569,344.384
sentra.anchor-state,570,366.729
sentra.anchor-state,571,333.28
sentra.anchor-state,572,364.135
sentra.anchor-state,573,335.78
sentra.anchor-state,574,332.42
sentra.anchor-state,575,359.747
sentra.anchor-state,576,408.419
sentra.anchor-state,577,346.622
sentra.anchor-state,578,470.627
sentra.anchor-state,579,525.187
sentra.anchor-state,580,570.12
sentra.anchor-state,581,557.633
sentra.anchor-state,582,495.004
sentra.anchor-state,583,531.888
sentra.anchor-state,584,552.256
sentra.anchor-state,585,524.585
sentra.anchor-state,586,466.144
sentra.anchor-state,587,507.103
sentra.anchor-state,588,475.186
sentra.anchor-state,589,533.315
sentra.anchor-state,590,478.468
sentra.anchor-state,591,674.151
sentra.anchor-state,592,531.524
sentra.anchor-state,593,462.155
sentra.anchor-state,594,528.695
sentra.anchor-state,595,474.489
sentra.anchor-state,596,503.855
sentra.anchor-state,597,458.439
sentra.anchor-state,598,522.27
sentra.anchor-state,599,501.437
sentra.anchor-state,600,511.525
sentra.anchor-state,601,462.185
sentra.anchor-state,602,508.613
sentra.anchor-state,603,482.715
sentra.anchor-state,604,516.139
sentra.anchor-state,605,470.886
sentra.anchor-state,606,9330.596
sentra.anchor-state,607,1300.223
sentra.anchor-state,608,726.531
sentra.anchor-state,609,531.797
sentra.anchor-state,610,665.484
sentra.anchor-state,611,1953.635
sentra.anchor-state,612,1017.735
sentra.anchor-state,613,2175.829
sentra.anchor-state,614,1041.878
sentra.anchor-state,615,2207.184
sentra.anchor-state,616,1616.163
sentra.anchor-state,617,676.964
sentra.anchor-state,618,643.886
sentra.anchor-state,619,601.184
sentra.anchor-state,620,537.64
sentra.anchor-state,621,482.28
sentra.anchor-state,622,523.341
sentra.anchor-state,623,471.974
sentra.anchor-state,624,514.946
sentra.anchor-state,625,467.978
sentra.anchor-state,626,597.358
sentra.anchor-state,627,549.777
sentra.anchor-state,628,475.774
sentra.anchor-state,629,514.17
sentra.anchor-state,630,473.528
sentra.anchor-state,631,550.87
sentra.anchor-state,632,487.942
sentra.anchor-state,633,517.165
sentra.anchor-state,634,495.205
sentra.anchor-state,635,532.045
sentra.anchor-state,636,500.607
sentra.anchor-state,637,525.229
sentra.anchor-state,638,466.89
sentra.anchor-state,639,614.372
sentra.anchor-state,640,701.746
sentra.anchor-state,641,530.361
sentra.anchor-state,642,546.136
sentra.anchor-state,643,496.695
sentra.anchor-state,644,566.612
sentra.anchor-state,645,526.941
sentra.anchor-state,646,464.509
sentra.anchor-state,647,528.689
sentra.anchor-state,648,525.271
sentra.anchor-state,649,514.777
sentra.anchor-state,650,525.162
sentra.anchor-state,651,661.078
sentra.anchor-state,652,628.403
sentra.anchor-state,653,505.816
sentra.anchor-state,654,560.868
sentra.anchor-state,655,583.551
sentra.anchor-state,656,532.592
sentra.anchor-state,657,480.682
sentra.anchor-state,658,517.035
sentra.anchor-state,659,471.361
sentra.anchor-state,660,536.402
sentra.anchor-state,661,474.012
sentra.anchor-state,662,774.426
sentra.anchor-state,663,528.526
sentra.anchor-state,664,477.625
sentra.anchor-state,665,526.826
sentra.anchor-state,666,492.687
sentra.anchor-state,667,912.425
sentra.anchor-state,668,5450.437
sentra.anchor-state,669,666.495
sentra.anchor-state,670,594.697
sentra.anchor-state,671,548.939
sentra.anchor-state,672,508.68
sentra.anchor-state,673,647.756
sentra.anchor-state,674,492.458
sentra.anchor-state,675,519.524
sentra.anchor-state,676,471.345
sentra.anchor-state,677,472.438
sentra.anchor-state,678,501.427
sentra.anchor-state,679,467.524
sentra.anchor-state,680,514.833
sentra.anchor-state,681,564.624
sentra.anchor-state,682,519.773
sentra.anchor-state,683,467.72
sentra.anchor-state,684,506.897
sentra.anchor-state,685,455.897
sentra.anchor-state,686,513.896
sentra.anchor-state,687,481.819
sentra.anchor-state,688,641.82
sentra.anchor-state,689,470.616
sentra.anchor-state,690,516.361
sentra.anchor-state,691,484.514
sentra.anchor-state,692,520.576
sentra.anchor-state,693,467.357
sentra.anchor-state,694,522.226
sentra.anchor-state,695,462.759
sentra.anchor-state,696,609.678
sentra.anchor-state,697,546.826
sentra.anchor-state,698,467.25
sentra.anchor-state,699,524.492
sentra.anchor-state,700,460.563
sentra.anchor-state,701,533.553
sentra.anchor-state,702,483.289
sentra.anchor-state,703,674.436
sentra.anchor-state,704,515.452
sentra.anchor-state,705,465.014
sentra.anchor-state,706,615.307
sentra.anchor-state,707,488.833
sentra.anchor-state,708,518.314
sentra.anchor-state,709,466.476
sentra.anchor-state,710,504.482
sentra.anchor-state,711,672.575
sentra.anchor-state,712,505.043
sentra.anchor-state,713,482.311
sentra.anchor-state,714,519.068
sentra.anchor-state,715,463.499
sentra.anchor-state,716,476.203
sentra.anchor-state,717,453.931
sentra.anchor-state,718,572.7
sentra.anchor-state,719,525.021
sentra.anchor-state,720,473.924
sentra.anchor-state,721,503.598
sentra.anchor-state,722,452.964
sentra.anchor-state,723,496.947
sentra.anchor-state,724,466.799
sentra.anchor-state,725,517.515
sentra.anchor-state,726,617.231
sentra.anchor-state,727,554.848
sentra.anchor-state,728,502.972
sentra.anchor-state,729,523.926
sentra.anchor-state,730,462.123
sentra.anchor-state,731,499.289
sentra.anchor-state,732,459.181
sentra.anchor-state,733,605.829
sentra.anchor-state,734,540.081
sentra.anchor-state,735,473.292
sentra.anchor-state,736,510.331
sentra.anchor-state,737,456.195
sentra.anchor-state,738,533.37
sentra.anchor-state,739,470.099
sentra.anchor-state,740,510.938
sentra.anchor-state,741,605.121
sentra.anchor-state,742,498.839
sentra.anchor-state,743,456.785
sentra.anchor-state,744,522.998
sentra.anchor-state,745,466.228
sentra.anchor-state,746,5875.537
sentra.anchor-state,747,1064.206
sentra.anchor-state,748,752.635
sentra.anchor-state,749,612.97
sentra.anchor-state,750,514.701
sentra.anchor-state,751,3391.242
sentra.anchor-state,752,922.968
sentra.anchor-state,753,667.736
sentra.anchor-state,754,527.129
sentra.anchor-state,755,563.877
sentra.anchor-state,756,433.758
sentra.anchor-state,757,469.66
sentra.anchor-state,758,411.074
sentra.anchor-state,759,384.886
sentra.anchor-state,760,710.245
sentra.anchor-state,761,516.3
sentra.anchor-state,762,450.166
sentra.anchor-state,763,435.103
sentra.anchor-state,764,367.235
sentra.anchor-state,765,380.716
sentra.anchor-state,766,401.714
sentra.anchor-state,767,345.146
sentra.anchor-state,768,379.748
sentra.anchor-state,769,547.843
sentra.anchor-state,770,463.66
sentra.anchor-state,771,398.25
sentra.anchor-state,772,430.183
sentra.anchor-state,773,369.999
sentra.anchor-state,774,353.848
sentra.anchor-state,775,390.365
sentra.anchor-state,776,347.625
sentra.anchor-state,777,344.066
sentra.anchor-state,778,417.223
sentra.anchor-state,779,553.514
sentra.anchor-state,780,473.377
sentra.anchor-state,781,521.895
sentra.anchor-state,782,488.723
sentra.anchor-state,783,527.437
sentra.anchor-state,784,472.412
sentra.anchor-state,785,494.779
sentra.anchor-state,786,507.971
sentra.anchor-state,787,499.973
sentra.anchor-state,788,458.475
sentra.anchor-state,789,520.973
sentra.anchor-state,790,595.579
sentra.anchor-state,791,456.219
sentra.anchor-state,792,368.932
sentra.anchor-state,793,389.672
sentra.anchor-state,794,430.245
sentra.anchor-state,795,719.181
sentra.anchor-state,796,443.134
sentra.anchor-state,797,422.564
sentra.anchor-state,798,373.144
sentra.anchor-state,799,393.348
sentra.anchor-state,800,364.432
sentra.anchor-state,801,348.3
sentra.anchor-state,802,426.609
sentra.anchor-state,803,389.364
sentra.anchor-state,804,401.046
sentra.anchor-state,805,354.704
sentra.anchor-state,806,369.69
sentra.anchor-state,807,475.296
sentra.anchor-state,808,383.959
sentra.anchor-state,809,535.919
sentra.anchor-state,810,383.549
sentra.anchor-state,811,388.187
sentra.anchor-state,812,464.976
sentra.anchor-state,813,373.296
sentra.anchor-state,814,380.618
sentra.anchor-state,815,339.671
sentra.anchor-state,816,369.683
sentra.anchor-state,817,348.019
sentra.anchor-state,818,345.114
sentra.anchor-state,819,362.256
sentra.anchor-state,820,336.924
sentra.anchor-state,821,344.91
sentra.anchor-state,822,427.32
sentra.anchor-state,823,356.364
sentra.anchor-state,824,368.567
sentra.anchor-state,825,341.683
sentra.anchor-state,826,330.358
sentra.anchor-state,827,358.262
sentra.anchor-state,828,413.813
sentra.anchor-state,829,364.936
sentra.anchor-state,830,346.079
sentra.anchor-state,831,324.722
sentra.anchor-state,832,373.234
sentra.anchor-state,833,540.199
sentra.anchor-state,834,574.968
sentra.anchor-state,835,408.177
sentra.anchor-state,836,418.927
sentra.anchor-state,837,403.12
sentra.anchor-state,838,392.838
sentra.anchor-state,839,402.765
sentra.anchor-state,840,378.017
sentra.anchor-state,841,382.007
sentra.anchor-state,842,627.831
sentra.anchor-state,843,465.862
sentra.anchor-state,844,383.671
sentra.anchor-state,845,388.11
sentra.anchor-state,846,346.477
sentra.anchor-state,847,355.901
sentra.anchor-state,848,368.022
sentra.anchor-state,849,338.894
sentra.anchor-state,850,334.291
sentra.anchor-state,851,373.34
sentra.anchor-state,852,328.231
sentra.anchor-state,853,349.075
sentra.anchor-state,854,334.035
sentra.anchor-state,855,335.272
sentra.anchor-state,856,359.506
sentra.anchor-state,857,325.135
sentra.anchor-state,858,328.791
sentra.anchor-state,859,345.657
sentra.anchor-state,860,332.711
sentra.anchor-state,861,347.647
sentra.anchor-state,862,505.715
sentra.anchor-state,863,895.752
sentra.anchor-state,864,469.85
sentra.anchor-state,865,416.499
sentra.anchor-state,866,362.534
sentra.anchor-state,867,429.216
sentra.anchor-state,868,364.775
sentra.anchor-state,869,359.382
sentra.anchor-state,870,414.184
sentra.anchor-state,871,356.79
sentra.anchor-state,872,389.706
sentra.anchor-state,873,402.436
sentra.anchor-state,874,502.442
sentra.anchor-state,875,480.293
sentra.anchor-state,876,432.067
sentra.anchor-state,877,349.511
sentra.anchor-state,878,340.187
sentra.anchor-state,879,366.295
sentra.anchor-state,880,409.176
sentra.anchor-state,881,354.644
sentra.anchor-state,882,378.202
sentra.anchor-state,883,340.135
sentra.anchor-state,884,379.936
sentra.anchor-state,885,342.075
sentra.anchor-state,886,359.825
sentra.anchor-state,887,374.08
sentra.anchor-state,888,341.733
sentra.anchor-state,889,336.378
sentra.anchor-state,890,410.232
sentra.anchor-state,891,349.173
sentra.anchor-state,892,407.884
sentra.anchor-state,893,343.671
sentra.anchor-state,894,343.849
sentra.anchor-state,895,356.394
sentra.anchor-state,896,343.317
sentra.anchor-state,897,340.893
sentra.anchor-state,898,362.542
sentra.anchor-state,899,410.941
sentra.anchor-state,900,443.73
sentra.anchor-state,901,431.128
sentra.anchor-state,902,374.143
sentra.anchor-state,903,358.028
sentra.anchor-state,904,343.42
sentra.anchor-state,905,377.261
sentra.anchor-state,906,328.888
sentra.anchor-state,907,328.85
sentra.anchor-state,908,363.611
sentra.anchor-state,909,333.7
sentra.anchor-state,910,345.836
sentra.anchor-state,911,403.638
sentra.anchor-state,912,339.294
sentra.anchor-state,913,361.079
sentra.anchor-state,914,359.913
sentra.anchor-state,915,329.981
sentra.anchor-state,916,355.953
sentra.anchor-state,917,322.866
sentra.anchor-state,918,328.186
sentra.anchor-state,919,365.28
sentra.anchor-state,920,323.927
sentra.anchor-state,921,337.087
sentra.anchor-state,922,547.568
sentra.anchor-state,923,534.983
sentra.anchor-state,924,368.856
sentra.anchor-state,925,342.44
sentra.anchor-state,926,359.06
sentra.anchor-state,927,331.069
sentra.anchor-state,928,344.044
sentra.anchor-state,929,375.42
sentra.anchor-state,930,332.605
sentra.anchor-state,931,402.409
sentra.anchor-state,932,392.853
sentra.anchor-state,933,357.85
sentra.anchor-state,934,380.848
sentra.anchor-state,935,345.577
sentra.anchor-state,936,343.211
sentra.anchor-state,937,339.798
sentra.anchor-state,938,328.622
sentra.anchor-state,939,369.941
sentra.anchor-state,940,453.566
sentra.anchor-state,941,375.994
sentra.anchor-state,942,518.1
sentra.anchor-state,943,413.046
sentra.anchor-state,944,409.523
sentra.anchor-state,945,333.068
sentra.anchor-state,946,363.16
sentra.anchor-state,947,331.75
sentra.anchor-state,948,332.756
sentra.anchor-state,949,358.819
sentra.anchor-state,950,325.459
sentra.anchor-state,951,346.718
sentra.anchor-state,952,363.32
sentra.anchor-state,953,389.316
sentra.anchor-state,954,335.803
sentra.anchor-state,955,391.521
sentra.anchor-state,956,344.7
sentra.anchor-state,957,359.377
sentra.anchor-state,958,335.705
sentra.anchor-state,959,335.883
sentra.anchor-state,960,353.567
sentra.anchor-state,961,345.383
sentra.anchor-state,962,355.133
sentra.anchor-state,963,626.643
sentra.anchor-state,964,583.739
sentra.anchor-state,965,456.523
sentra.anchor-state,966,419.548
sentra.anchor-state,967,366.751
sentra.anchor-state,968,369.058
sentra.anchor-state,969,389.19
sentra.anchor-state,970,344.966
sentra.anchor-state,971,374.243
sentra.anchor-state,972,393.328
sentra.anchor-state,973,403.967
sentra.anchor-state,974,374.34
sentra.anchor-state,975,335.5
sentra.anchor-state,976,385.567
sentra.anchor-state,977,338.822
sentra.anchor-state,978,330.907
sentra.anchor-state,979,371.117
sentra.anchor-state,980,345.954
sentra.anchor-state,981,351.01
sentra.anchor-state,982,407.82
sentra.anchor-state,983,350.954
sentra.anchor-state,984,359.114
sentra.anchor-state,985,339.671
sentra.anchor-state,986,329.924
sentra.anchor-state,987,361.455
sentra.anchor-state,988,327.845
sentra.anchor-state,989,331.855
sentra.anchor-state,990,355.85
sentra.anchor-state,991,339.565
sentra.anchor-state,992,341.39
sentra.anchor-state,993,420.016
sentra.anchor-state,994,336.587
sentra.anchor-state,995,390.869
sentra.anchor-state,996,342.121
sentra.anchor-state,997,349.577
sentra.anchor-state,998,368.25
sentra.anchor-state,999,359.538
